Year,Inc,Mor,N,MorR,IncR,Key
1728,30632015.55014625,3148928.016077477,92286800.40755455,0.0014414550911674181,0.01405468034279497,1
1729,31944841.964946534,3283580.950584454,94495970.12673454,0.0014422500967710887,0.014060662838822915,1
1730,33289549.472693793,3421519.3813211764,96758233.7615296,0.0014427683167181392,0.014064314611991719,1
1731,34666720.53123182,3562800.1678181863,99074886.36269134,0.0014430732091704418,0.014066231430107157,1
1732,36076992.72285221,3707485.988642605,101447217.17101763,0.0014432212665574072,0.014066920884879834,1
1733,37521063.500750884,3855645.951601944,103876543.09467788,0.0014432606868550297,0.014066797669747494,1
1734,38999675.273475714,4007354.1459504776,106364201.51997973,0.0014432300895460175,0.014066187971690078,1
1735,40513616.692934416,4162689.808595129,108911560.95698935,0.0014431592963215932,0.014065332846655558,1
1736,42063713.81949592,4321736.388671652,111520021.6816437,0.001443070297799808,0.014064403485908209,1
1737,43650831.4260141,4484581.7059037,114191023.65261468,0.0014429776129176834,0.014063506392201866,1
1738,45275864.584115334,4651316.99142726,116926045.30254269,0.001442890301070532,0.014062702834549386,1
1739,46939732.83568254,4822036.205593955,119726603.08643004,0.0014428136257605211,0.014062024139151814,1
1740,48643379.7075049,4996835.946765207,122594253.26345912,0.001442749966049955,0.014061479727599838,1
1741,50387772.27135028,5175815.36480663,125530592.93864861,0.0014426996902955629,0.01406106384788084,1
1742,52173900.51547398,5359076.055497518,128537260.67770892,0.0014426618602264114,0.014060761825644447,1
1743,54002776.68856398,5546721.955754268,131615936.79948382,0.0014426348402791387,0.01406055500505247,1
1744,55875435.21422618,5738859.306992461,134768343.72457126,0.0014426167250106512,0.014060423992588795,1
1745,57792933.12644067,5935596.680916813,137996246.4743396,0.0014426056033711007,0.01406035056978882,1
1746,59756350.778712735,6137045.039741105,141301453.29109442,0.0014425997154202373,0.014060318728105155,1
1747,61766792.650862,6343317.810863899,144685816.34531537,0.00144259753978229,0.014060315136565233,1
1748,63825388.193717465,6554530.968907885,148151232.52142876,0.0014425978298040671,0.014060329226550884,1
1749,65933292.7026462,6770803.123463262,151699644.28507292,0.0014425996126383954,0.014060353019334403,1
1750,68091688.2102492,6992255.610776249,155333040.63154584,0.0014426021653869497,0.01406038080009138,1
1751,70301784.38013512,7219012.586815689,159053458.1087451,0.0014426049793861465,0.01406040872404786,1
1752,72564819.38600083,7451201.119530736,162862981.90480575,0.0014426077202018832,0.01406043441647021,1
1753,74882060.76926018,7688951.279188109,166763746.9909378,0.001442610188391593,0.014060456604021075,1
1754,77254806.27615306,7932396.226599371,170757939.31172585,0.0014426122841169836,0.014060474796507738,1
1755,79684384.67886782,8181672.299525566,174847797.01699185,0.0014426139770971995,0.0140604890259881,1
1756,82172156.58606777,8436919.097713381,179035611.73081398,0.0014426152823285928,0.014060499642759591,1
1757,84719515.24818367,8698279.567069845,183323729.85450357,0.0014426162413695006,0.014060507163321365,1
1758,87327887.36269976,8965900.08350796,187714553.9013871,0.001442616908615905,0.014060512163026713,1
1759,89998733.88441582,9239930.536996998,192210543.86216822,0.001442617341796225,0.014060515205223082,1
1760,92733550.84519579,9520524.416318266,196814218.60043028,0.001442617595855316,0.014060516798758697,1
1761,95533870.18704918,9807838.894966362,201528157.27845424,0.001442617719433601,0.014060517376476699,1
1762,98401260.61166856,10102034.918562843,206355000.81397706,0.0014426177532343458,0.014060517288373583,1
1763,101337328.44590262,10403277.293772357,211297453.3637226,0.0014426177296873004,0.014060516804339496,1
1764,104343718.53304496,10711734.779774267,216358283.84855595,0.0014426176734259148,0.0140605161224985,1
1765,107422115.04949862,11027580.172015416,221540327.34733593,0.00144261760223865,0.014060515380091477,1
1766,110574242.61011313,11350990.415548218,226846486.98056734,0.001442617528164417,0.014060514665548246,1
1767,113801867.2677016,11682146.707471486,232279735.60714263,0.001442617458798888,0.014060514030809053,1
1768,117106797.37379684,12021234.585136374,237843117.2795334,0.0014426173984737783,0.014060513501514764,1
1769,120490884.50381318,12368444.020989057,243539748.80648658,0.0014426173491142074,0.01406051308444747,1
1770,123956024.54011598,12723969.533629628,249372821.583418,0.0014426173108972487,0.014060512773508999,1
1771,127504158.80098994,13088010.303572362,255345603.49826446,0.0014426172828930401,0.014060512555267685,1
1772,131137275.13295154,13460770.285245065,261461440.77156848,0.0014426172636427964,0.014060512413528707,1
1773,134857408.9916916,13842458.317844188,267723759.77498588,0.0014426172515353978,0.014060512332065109,1
1774,138666644.56516346,14233288.240540039,274136068.9207895,0.001442617244980873,0.014060512295771708,1
1775,142567115.949723,14633479.013135238,280701960.6413731,0.0014426172424996761,0.014060512291241455,1
1776,146561008.35790318,15043254.839967942,287425113.42189586,0.0014426172428058065,0.014060512307296139,1
1777,150650559.3438798,15462845.295632534,294309293.8620462,0.0014426172448662956,0.014060512335282327,1
1778,154838060.05193976,15892485.453069398,301358358.7762249,0.0014426172479030097,0.014060512368902727,1
1779,159125856.49775848,16332416.015028575,308576257.3492653,0.0014426172513510584,0.01406051240375404,1
1780,163516350.88467038,16782883.449124902,315967033.35151684,0.0014426172548139182,0.014060512436894988,1
1781,168012002.9519295,17244140.126172762,323534827.4079742,0.0014426172580357815,0.014060512466572595,1
1782,172615331.35308528,17716444.46161087,331283879.318076,0.0014426172608758459,0.0140605124919687,1
1783,177328915.06624183,18200061.06019974,339218530.42922306,0.0014426172632780044,0.014060512512921527,1
1784,182155394.83860785,18695260.86423803,347343226.06819093,0.0014426172652406385,0.014060512529666105,1
1785,187097474.6663704,19202321.3054021,355662518.0321763,0.001442617266794259,0.014060512542651627,1
1786,192157923.3100099,19721526.460220523,364181067.1395807,0.001442617267987707,0.014060512552432911,1
1787,197339575.84550756,20253167.20923056,372903645.84122336,0.0014426172688787868,0.014060512559598315,1
1788,202645335.25250968,20797541.399926316,381835140.8937791,0.0014426172695265705,0.014060512564711724,1
1789,208078174.04062483,21354954.013619088,390980556.09744376,0.0014426172699856389,0.014060512568271762,1
1790,213641135.9147954,21925717.336306274,400345015.09940463,0.0014426172703030922,0.014060512570694543,1
1791,219337337.48055145,22510151.13363176,409933764.2644538,0.0014426172705178765,0.014060512572314561,1
1792,225169969.990041,23108582.830029763,419752175.614231,0.001442617270661167,0.014060512573392484,1
1793,231142301.12985295,23721347.692156605,429805749.8368087,0.001442617270756991,0.014060512574123588,1
1794,237257676.85168394,24348789.016718164,440100119.36839575,0.0014426172708229947,0.014060512574646852,1
1795,243519523.24687627,24991258.322798554,450641051.54889065,0.0014426172708714767,0.014060512575055655,1
1796,249931348.46585554,25649115.548795357,461434451.8530087,0.0014426172709105817,0.014060512575409127,1
1797,256496744.68353274,26322729.254070938,472486367.1987772,0.0014426172709453941,0.014060512575741861,1
1798,263219390.111779,27012476.825433392,483802989.33526224,0.0014426172709787971,0.014060512576071408,1
1799,270103051.0601075,27718744.68856368,495390658.3114437,0.0014426172710121324,0.014060512576403826,1
1800,277151584.04571724,28441928.52450726,507255866.02818054,0.0014426172710457362,0.014060512576738163,1
1801,284368937.9540756,29182433.49135115,519405259.8752482,0.0014426172710793723,0.014060512577069889,1
1802,291759156.25124913,29940674.4512103,531845646.4554859,0.0014426172711125408,0.014060512577393271,1
1803,299326379.24922234,30717076.202650666,544583995.3981384,0.0014426172711446714,0.014060512577702737,1
1804,307074846.42547494,31512073.718679238,557627443.2635349,0.001442617271175231,0.01406051257799361,1
1805,315008898.7981165,32326112.390434302,570983297.5412911,0.0014426172712037873,0.01406051257826244,1
1806,323132981.35790896,33159648.276712433,584659040.7442724,0.0014426172712300406,0.014060512578507125,1
1807,331451645.5585384,34013148.35947189,598662334.6006129,0.0014426172712538254,0.014060512578726831,1
1808,339969551.86653143,34887090.80545567,613001024.3461375,0.0014426172712750979,0.014060512578921791,1
1809,348691472.3722463,35781965.23408074,627683143.1195945,0.0014426172712939088,0.014060512579093019,1
1810,357622293.46339905,36698272.991743535,642716916.4631573,0.001442617271310382,0.014060512579242103,1
1811,366767018.56262463,37636527.432695396,658110766.9307212,0.0014426172713246893,0.014060512579370967,1
1812,376130770.93060553,38597254.206645325,673873318.8065728,0.001442617271337033,0.014060512579481727,1
1813,385718796.53633845,39580991.55325109,690013402.937078,0.0014426172713476269,0.01406051257957652,1
1814,395536466.99614775,40588290.60366385,706540061.678094,0.0014426172713566847,0.014060512579657415,1
1815,405589282.5830912,41619715.68929505,723462553.9608796,0.00144261727136441,0.014060512579726337,1
1816,415882875.3084454,42675844.657978706,740790360.4793376,0.0014426172713709914,0.014060512579785031,1
1817,426423012.0769953,43757269.19770609,758533189.001501,0.001442617271376597,0.01406051257983505,1
1818,437215597.917898,44864595.16811431,776700979.8082325,0.0014426172713813763,0.014060512579877739,1
1819,448266679.2929287,45998442.93991445,795303911.2621909,0.001442617271385457,0.014060512579914242,1
1820,459582447.4839639,47159447.74244938,814352405.5101777,0.0014426172713889497,0.014060512579945533,1
1821,471169242.06159824,48348260.019576,833857134.3220634,0.0014426172713919473,0.014060512579972442,1
1822,483033554.4368394,49565545.79407135,853829025.0695643,0.001442617271394527,0.014060512579995646,1
1823,495182031.4978703,50811987.04076663,874279266.8482162,0.001442617271396753,0.014060512580015703,1
1824,507621479.333916,52088282.06861826,895219316.7459768,0.0014426172713986796,0.014060512580033088,1
1825,520358867.04830205,53395145.911930025,916660906.2619715,0.0014426172714003499,0.014060512580048187,1
1826,533401330.66284,54733310.73094542,938616047.8789723,0.0014426172714018012,0.01406051258006132,1
1827,546756177.1157279,56103526.22203469,961097041.7932982,0.0014426172714030645,0.014060512580072763,1
1828,560430888.3552047,57506560.037706405,984116482.8059034,0.0014426172714041656,0.014060512580082734,1
1829,574433125.5312542,58943198.21667869,1007687267.3785168,0.001442617271405125,0.01406051258009143,1
1830,588770733.2877034,60414245.62425133,1031822600.8587829,0.0014426172714059621,0.014060512580099015,1
1831,603451744.1571231,61920526.40322523,1056536004.8784548,0.0014426172714066916,0.014060512580105627,1
1832,618484383.0609918,63462884.435621984,1081841324.9287827,0.0014426172714073282,0.014060512580111388,1
1833,633877071.9176432,65042183.815462135,1107752738.117342,0.0014426172714078825,0.014060512580116416,1
1834,649638434.36058,66659309.33286715,1134284761.1106472,0.0014426172714083656,0.01406051258012079,1
1835,665777300.5697975,68315166.96975611,1161452258.2670002,0.001442617271408786,0.014060512580124591,1
1836,682302712.2188224,70010684.40741502,1189270449.9641302,0.0014426172714091525,0.014060512580127903,1
1837,699223927.54024,71746811.54622294,1217754921.1262937,0.0014426172714094704,0.01406051258013078,1
1838,716550426.5125465,73524521.03782637,1246921629.9556031,0.0014426172714097469,0.014060512580133274,1
1839,734291916.1712325,75344808.83005957,1276786916.8724868,0.0014426172714099871,0.014060512580135444,1
1840,752458336.0470738,77208694.72491662,1307367513.6702816,0.001442617271410195,0.014060512580137326,1
1841,771059863.7346762,79117222.9498875,1338680552.8890882,0.0014426172714103757,0.014060512580138958,1
1842,790106920.5943928,81071462.7429784,1370743577.414143,0.0014426172714105327,0.014060512580140377,1
1843,809610177.5908093,83072508.95174384,1403574550.3040833,0.0014426172714106685,0.014060512580141607,1
1844,829580561.271069,85121482.6466666,1437191864.8546093,0.0014426172714107862,0.014060512580142664,1
1845,850029259.8863857,87219531.74922858,1471614354.903184,0.0014426172714108885,0.014060512580143587,1
1846,870967729.6601726,89367831.67502484,1506861305.3805435,0.0014426172714109774,0.014060512580144388,1
1847,892407701.206303,91567585.99228103,1542952463.1149302,0.001442617271411054,0.014060512580145082,1
1848,914361186.1010944,93820027.09614305,1579908047.8950958,0.0014426172714111208,0.01406051258014568,1
1849,936840483.6127002,96126416.89911677,1617748763.7982821,0.0014426172714111782,0.014060512580146203,1
1850,959858187.591679,98488047.53804468,1656495810.7895174,0.001442617271411228,0.014060512580146657,1
1851,983427193.5265999,100906242.09801541,1696170896.598731,0.0014426172714112717,0.014060512580147046,1
1852,1007560705.7686399,103382355.35361183,1736796248.8823392,0.0014426172714113099,0.01406051258014739,1
1853,1032272244.9292178,105917774.52791286,1778394627.6761167,0.0014426172714113424,0.014060512580147684,1
1854,1057575655.4548111,108513920.0696744,1820989338.1463265,0.0014426172714113708,0.014060512580147944,1
1855,1083485113.3831992,111172246.44912463,1864604243.6462595,0.0014426172714113955,0.014060512580148166,1
1856,1110015134.2854772,113894242.97281952,1909263779.0854893,0.0014426172714114176,0.014060512580148362,1
1857,1137180581.398291,116681434.61801524,1954992964.6193414,0.0014426172714114356,0.014060512580148529,1
1858,1164996673.9508502,119535382.88702472,2001817419.6662357,0.001442617271411452,0.014060512580148676,1
1859,1193478995.6913807,122457686.68203704,2049763377.2607703,0.0014426172714114662,0.014060512580148801,1
1860,1222643503.6177988,125449983.20089002,2098857698.7505696,0.0014426172714114783,0.014060512580148914,1
1861,1252506536.9174948,128513948.8542973,2149127888.8451467,0.001442617271411489,0.014060512580149011,1
1862,1283084826.1212332,131651300.20504452,2200602111.0252004,0.0014426172714114985,0.014060512580149094,1
1863,1314395502.4763038,134863794.92968002,2253309203.320985,0.0014426172714115065,0.014060512580149166,1
1864,1346456107.5441673,138153232.80323958,2307278694.4685926,0.0014426172714115133,0.014060512580149226,1
1865,1379284603.027979,141521456.70755604,2362540820.4531937,0.0014426172714115191,0.014060512580149282,1
1866,1412899380.835491,144970353.66371968,2419126541.448514,0.0014426172714115248,0.014060512580149332,1
1867,1447319273.3829763,148501855.88926685,2477067559.1620293,0.001442617271411529,0.014060512580149372,1
1868,1482563564.145942,152117941.8806898,2536396334.595596,0.001442617271411533,0.014060512580149407,1
1869,1518651998.4625454,155820637.52187386,2597146106.231478,0.001442617271411536,0.014060512580149436,1
1870,1555604794.595765,159612017.219083,2659350908.6539426,0.0014426172714115386,0.01406051258014946,1
1871,1593442655.0605257,163494205.0631298,2723045591.616872,0.0014426172714115412,0.014060512580149485,1
1872,1632186778.2221177,167469376.01938057,2788265839.568064,0.0014426172714115436,0.014060512580149502,1
1873,1671858870.172418,171539757.14626276,2855048191.641167,0.0014426172714115454,0.014060512580149521,1
1874,1712481156.8905575,175707628.8429571,2923430062.1264405,0.0014426172714115477,0.014060512580149538,1
1875,1754076396.6948512,179975326.12697324,2993449761.431822,0.001442617271411549,0.01406051258014955,1
1876,1796667892.9929678,184345239.94232512,3065146517.5460286,0.0014426172714115503,0.014060512580149565,1
1877,1840279507.3374836,188819818.49903864,3138560498.015737,0.0014426172714115514,0.014060512580149575,1
1878,1884935672.7941284,193401568.64474225,3213732832.4491315,0.0014426172714115525,0.014060512580149582,1
1879,1930661407.6302204,198093057.26910856,3290705635.558449,0.0014426172714115534,0.014060512580149589,1
1880,1977482329.3309546,202896912.74193433,3369522030.754415,0.0014426172714115538,0.014060512580149592,1
1881,2025424668.9513981,207815826.38566396,3450226174.3057976,0.0014426172714115545,0.014060512580149603,1
1882,2074515285.8122346,212852553.98318207,3532863280.0776134,0.001442617271411555,0.014060512580149604,1
1883,2124781682.5474873,218009917.321719,3617479644.861837,0.0014426172714115553,0.01406051258014961,1
1884,2176252020.512655,223290805.77373523,3704122674.3148212,0.0014426172714115553,0.014060512580149613,1
1885,2228955135.5618916,228698177.9156696,3792840909.5159445,0.0014426172714115558,0.014060512580149617,1
1886,2282920554.203067,234235063.18545872,3883684054.162368,0.0014426172714115566,0.014060512580149618,1
1887,2338178510.139763,239904563.57975572,3976703002.415144,0.001442617271411557,0.01406051258014962,1
1888,2394759961.2094684,245709855.39179975,4071949867.4122753,0.0014426172714115573,0.014060512580149623,1
1889,2452696606.7274656,251654190.99090934,4169478010.464689,0.001442617271411557,0.014060512580149623,1
1890,2512020905.246124,257740900.64459682,4269342070.9514933,0.0014426172714115573,0.014060512580149625,1
1891,2572766092.739549,263973394.38432476,4371597996.931263,0.0014426172714115577,0.014060512580149629,1
1892,2634966201.2237797,270355163.9159494,4476303076.486503,0.001442617271411558,0.014060512580149634,1
1893,2698656077.8229556,276889784.57592136,4583515969.8188505,0.0014426172714115575,0.014060512580149629,1
1894,2763871404.292147,283580917.3343402,4693296742.112983,0.001442617271411558,0.014060512580149634,1
1895,2830648717.00778,290432310.845984,4805706897.187684,0.0014426172714115581,0.014060512580149634,1
1896,2899025427.4368544,297447803.55046403,4920809411.952864,0.0014426172714115581,0.01406051258014963,1
1897,2969039843.096425,304631325.8226805,5038668771.691883,0.0014426172714115584,0.014060512580149634,1
1898,3040731189.0150895,311986902.1747843,5159351006.188937,0.0014426172714115581,0.014060512580149634,1
1899,3114139629.7085037,319518653.5108784,5282923726.721712,0.001442617271411558,0.014060512580149634,1
1900,3189306291.681236,327230799.43572235,5409456163.940084,0.0014426172714115581,0.014060512580149634,1
1901,3266273286.4675717,335127660.61873263,5539019206.652047,0.0014426172714115586,0.014060512580149636,1
1902,3345083734.224169,343213661.21460384,5671685441.5386095,0.0014426172714115586,0.014060512580149639,1
1903,3425781787.8877892,351493331.341907,5807529193.81992,0.0014426172714115588,0.014060512580149637,1
1904,3508412657.911636,359971309.62105286,5946626568.895385,0.0014426172714115588,0.014060512580149637,1
1905,3593022637.5941567,368652345.77304256,6089055494.981127,0.001442617271411559,0.01406051258014964,1
1906,3679659129.0145,377541303.280462,6234895766.768657,0.001442617271411559,0.01406051258014964,1
1907,3768370669.5891623,386643162.1122098,6384229090.129225,0.0014426172714115588,0.014060512580149643,1
1908,3859206959.2646937,395963021.5134856,6537139127.888896,0.0014426172714115586,0.014060512580149643,1
1909,3952218888.361703,405506102.8626028,6693711546.699997,0.0014426172714115584,0.014060512580149639,1
1910,4047458566.085765,415277752.59622437,6854034065.035179,0.0014426172714115584,0.014060512580149636,1
1911,4144979349.7211924,425283445.2046627,7018196502.331017,0.0014426172714115584,0.01406051258014964,1
1912,4244835874.524038,435528786.2989195,7186290829.3086405,0.0014426172714115586,0.014060512580149636,1
1913,4347084084.33107,446019515.7511859,7358411219.499608,0.0014426172714115586,0.014060512580149636,1
1914,4451781262.901869,456761510.9105605,7534654102.005897,0.0014426172714115584,0.014060512580149639,1
1915,4558986066.011601,467760789.89578867,7715118215.52355,0.0014426172714115588,0.01406051258014964,1
1916,4668758554.312469,479023514.9668663,7899904663.660261,0.0014426172714115586,0.014060512580149637,1
1917,4781160226.982206,490555995.9773976,8089116971.577872,0.0014426172714115586,0.014060512580149634,1
1918,4896254056.178525,502364693.90964144,8282861143.991543,0.0014426172714115586,0.014060512580149639,1
1919,5014104522.318766,514456224.494226,8481245724.5580635,0.0014426172714115584,0.014060512580149637,1
1920,5134777650.204551,526837361.91656005,8684381856.686583,0.0014426172714115584,0.014060512580149637,1
1921,5258341046.011662,539515042.6120175,8892383345.805841,0.0014426172714115581,0.014060512580149636,1
1922,5384863935.165869,552496369.152021,9105366723.122759,0.0014426172714115584,0.014060512580149637,1
1923,5514417201.125938,565788614.2232019,9323451310.908155,0.0014426172714115581,0.014060512580149639,1
1924,5647073425.09553,579399224.7018659,9546759289.34609,0.001442617271411559,0.01406051258014964,1
1925,5782906926.686254,593335825.8260478,9775415764.984385,0.0014426172714115586,0.01406051258014964,1
1926,5921993805.5546465,607606225.4674908,10009548840.824554,0.001442617271411559,0.014060512580149643,1
1927,6064411984.036414,622218418.5059458,10249289688.090544,0.001442617271411559,0.01406051258014964,1
1928,6210241250.801805,637180591.3082404,10494772619.716364,0.0014426172714115584,0.01406051258014964,1
1929,6359563305.556593,652501126.3146268,10746135165.59385,0.0014426172714115586,0.01406051258014964,1
1930,6512461804.813695,668188606.7349783,11003518149.62274,0.0014426172714115584,0.014060512580149636,1
1931,6669022408.76108,684251821.3574654,11267065768.606127,0.0014426172714115588,0.014060512580149639,1
1932,6829332829.252218,700699769.4724056,11536925673.035622,0.0014426172714115588,0.01406051258014964,1
1933,6993482878.945959,717541665.9140455,11813249049.811357,0.0014426172714115586,0.01406051258014964,1
1934,7161564521.623373,734786946.2230998,12096190706.943293,0.0014426172714115584,0.014060512580149639,1
1935,7333671923.709743,752445271.9329387,12385909160.281166,0.0014426172714115586,0.014060512580149639,1
1936,7509901507.0305605,770526535.9823868,12682566722.321774,0.0014426172714115586,0.014060512580149637,1
1937,7690352002.831103,789040868.2581645,12986329593.143272,0.0014426172714115584,0.014060512580149636,1
1938,7875124507.089846,807998641.2700778,13297367953.517475,0.0014426172714115586,0.014060512580149639,1
1939,8064322537.156681,827410475.9621354,13615856060.252295,0.0014426172714115584,0.01406051258014964,1
1940,8258052089.747718,847287247.6628501,13941972343.817753,0.0014426172714115586,0.01406051258014964,1
1941,8456421700.3291,867640092.1780565,14275899508.310266,0.0014426172714115588,0.01406051258014964,1
1942,8659542503.923162,888480412.0296584,14617824633.811178,0.0014426172714115586,0.014060512580149637,1
1943,8867528297.370953,909819882.8438032,14967939281.19691,0.0014426172714115586,0.014060512580149639,1
1944,9080495603.08602,931670459.8920596,15326439599.45945,0.0014426172714115586,0.014060512580149639,1
1945,9298563734.335182,954044384.7892654,15693526435.597286,0.0014426172714115586,0.014060512580149639,1
1946,9521854862.082865,976954192.3517963,16069405447.138367,0.0014426172714115588,0.014060512580149637,1
1947,9750494083.436413,1000412717.6200984,16454287217.358124,0.0014426172714115588,0.014060512580149643,1
1948,9984609491.730772,1024433103.0494193,16848387373.257101,0.0014426172714115586,0.01406051258014964,1
1949,10224332248.291779,1049028805.8727665,17251926706.3643,0.0014426172714115584,0.014060512580149637,1
1950,10469796656.102465,1074213605.6591148,17665131296.743977,0.0014426172714115586,0.014060512580149639,1
1951,10721138872.723955,1100001342.803968,18088229908.635983,0.00144253987694248,0.014060077460544527,1
1952,10978477101.148615,1126399931.114269,18521395324.856,0.0014416432652330532,0.014058270070784378,1
1953,11241954464.886887,1153400159.0472946,18964774445.6622,0.001438978570766252,0.014058144272281881,1
1954,11511769335.450945,1180975430.0789433,19418600470.802128,0.0014344215554902204,0.014061555522112072,1
1955,11788135666.104147,1209111740.6793354,19883203988.602898,0.001429491597316433,0.014067486149797762,1
1956,12071234620.999956,1237825743.6542273,20358949993.2871,0.00142468998848218,0.014073185759591674,1
1957,12361211757.069574,1267120357.4053576,20846196829.833656,0.0014189046713235635,0.014077479265843042,1
1958,12658202758.375238,1296983103.5148923,21345326297.14733,0.0014124879541146291,0.014079841291247423,1
1959,12962323203.500332,1327424730.8599093,21856723466.66207,0.001406298316447593,0.014078857291662195,1
1960,13273668504.984745,1358463399.2749376,22380739561.894794,0.0014006416346134044,0.014074031895125171,1
1961,13592329769.64706,1390128676.27691,22917676068.37758,0.0013959706698532946,0.014065605638963212,1
1962,13918410410.438803,1422456484.2674115,23467780763.82388,0.0013920449847514233,0.014054731509117367,1
1963,14252053496.012466,1455469814.141594,24031284408.846268,0.001388147877333561,0.014043536658903148,1
1964,14593452675.661907,1489176953.3814094,24608454367.550705,0.0013838181447303544,0.014033865040865597,1
1965,14942840867.107973,1523580973.072498,25199634248.481213,0.0013792190275066724,0.01402634878643202,1
1966,15300453845.716633,1558693605.6185398,25805230303.805447,0.0013745194868748838,0.014020309730686848,1
1967,15666511369.685623,1594522503.2180867,26425691640.95677,0.0013693206397207608,0.014014576776937729,1
1968,16041207791.451523,1631064907.4721,27061485756.10775,0.0013635077747478355,0.01400796348438088,1
1969,16424716430.842619,1668320830.9251962,27713092549.609486,0.0013572464217977264,0.013999419795145098,1
1970,16817193279.031433,1706295483.1814559,28380975378.604565,0.00135090626354635,0.013988585606459599,1
1971,17218785938.37019,1745006724.345708,29065570698.791306,0.001344774346845674,0.013975250691906384,1
1972,17629655462.329296,1784473093.5401456,29767295419.897194,0.0013385967015821026,0.013960841578383988,1
1973,18050024641.328117,1824703667.411734,30486693013.06787,0.0013322352355498981,0.013947304098055328,1
1974,18480155738.431824,1865708824.4469392,31224532345.690987,0.0013257122046688961,0.013934305307995587,1
1975,18920266166.602062,1907498795.7931652,31981772395.065296,0.0013191877583667356,0.013918777994857278,1
1976,19370467586.299686,1950093881.3501263,32759452954.652164,0.0013126737253549286,0.013896743101538683,1
1977,19830733868.266438,1993500613.393595,33558540471.68668,0.0013053649796604357,0.013863982852340412,1
1978,20300916178.48473,2037696624.2352204,34379714494.885315,0.0012967520593481995,0.013818466105101788,1
1979,20780833732.16086,2082654179.7197816,35223227042.57159,0.0012869413817872323,0.013762251930425145,1
1980,21270441590.027954,2128354901.3931115,36088967522.32489,0.0012767803407465349,0.01370220056385668,1
1981,21769943824.294144,2174819133.351765,36976666314.38662,0.0012673629707644467,0.013646220814091716,1
1982,22279840804.949684,2222098239.851631,37886165898.58254,0.001259154111694756,0.013602166347605494,1
1983,22800897639.634155,2270250677.2452183,38817764684.07757,0.001252260572228903,0.013574551249245222,1
1984,23333998867.027725,2319343618.608782,39772441650.2328,0.0012466898273922912,0.013562040612155239,1
1985,23879894756.215286,2369442403.133046,40751771575.02417,0.0012422991543417578,0.013556915519569473,1
1986,24439012600.837315,2420612130.845519,41757634241.40248,0.0012385607125754029,0.013548826423427408,1
1987,25011368546.187767,2472879613.7308292,42791811871.84248,0.0012340803249952896,0.013527941375930668,1
1988,25596637228.676456,2526213514.257583,43855615451.614174,0.001227919527071749,0.013488958756079217,1
1989,26194345775.35446,2580562631.3419676,44949652680.59302,0.0012200760550576963,0.013432675880299361,1
